,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_hybrid_weights,param_n_neighbors,params,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split5_test_r2,split6_test_r2,split7_test_r2,split8_test_r2,split9_test_r2,mean_test_r2,std_test_r2,rank_test_r2,split0_test_neg_root_mean_squared_error,split1_test_neg_root_mean_squared_error,split2_test_neg_root_mean_squared_error,split3_test_neg_root_mean_squared_error,split4_test_neg_root_mean_squared_error,split5_test_neg_root_mean_squared_error,split6_test_neg_root_mean_squared_error,split7_test_neg_root_mean_squared_error,split8_test_neg_root_mean_squared_error,split9_test_neg_root_mean_squared_error,mean_test_neg_root_mean_squared_error,std_test_neg_root_mean_squared_error,rank_test_neg_root_mean_squared_error
41,0.7680429458618164,0.0656168636967809,124.9552636384964,2.0740184210485504,"[0, 50, 30, 20]",8,"{'hybrid_weights': [0, 50, 30, 20], 'n_neighbors': 8}",0.23724950228886876,0.17095305669179062,0.29218874020077734,0.29052091952419246,0.3548679092135162,0.4690545208655196,0.48242585463774945,0.49001367702053367,0.5454490278404933,0.6452915932127756,0.39780148014962163,0.14336531312870154,126,-0.7738212664539916,-0.7158304204965293,-0.7026737041732274,-0.6583002188291764,-0.6431778868614202,-0.646643101377959,-0.5967367330194482,-0.6089839494167879,-0.593444157151037,-0.5952892820754975,-0.6534900719855075,0.05758114711901143,135
42,0.9062656164169312,0.2356024302151751,129.9529535293579,3.157079291335224,"[0, 20, 0, 80]",8,"{'hybrid_weights': [0, 20, 0, 80], 'n_neighbors': 8}",0.20024648801838274,0.06909132292268227,0.19202147963675986,0.22459968085080995,0.32148182497899336,0.37807371532429335,0.4370495490780517,0.4603214986034745,0.48254059915213654,0.6237629864606979,0.33891891450262823,0.1595786350411509,281,-0.7923690234945998,-0.7585323870359261,-0.7507491957676345,-0.6882039959068618,-0.6596104453925088,-0.6998567264911864,-0.6223455250837374,-0.6264611461694392,-0.6331792928207417,-0.6130883755240484,-0.6844396113686685,0.061106137986640566,281
43,0.8139513254165649,0.06504247891130926,125.24761991500854,2.570707616918806,"[0, 20, 70, 10]",8,"{'hybrid_weights': [0, 20, 70, 10], 'n_neighbors': 8}",0.24291591945023294,0.15944587657430176,0.2692395900795823,0.21187645585319104,0.31906410765402005,0.4509326264107192,0.4345364458997767,0.4583358998233711,0.526125996492098,0.6227159936485789,0.3695188911885872,0.14317480316207004,248,-0.7709415776924594,-0.720781167400416,-0.7139741256548835,-0.6938272505381222,-0.6607845727543892,-0.6575859176576072,-0.6237331044799154,-0.6276125339279233,-0.6059265812834147,-0.6139408344131936,-0.6689107665802325,0.05165454079130218,252
44,0.8249471187591553,0.17257888821879358,122.56397795677185,2.733958404908113,"[0, 20, 40, 40]",8,"{'hybrid_weights': [0, 20, 40, 40], 'n_neighbors': 8}",0.22609794372570002,0.11890010741654933,0.2931424011661472,0.27683094225496874,0.3585637630007241,0.45047249143321855,0.4898774884267638,0.5028757154104776,0.5496792298637897,0.6623554453998695,0.3928795528098209,0.1579560988940122,160,-0.7794574483520613,-0.7379605799911529,-0.7022001751476846,-0.6646210926185847,-0.6413329114372508,-0.6578613983454974,-0.5924254813731524,-0.6012555126971034,-0.5906763084473498,-0.5807941021260841,-0.6548585010535921,0.06429261684030657,153
45,0.774351692199707,0.10545442289422798,125.41519908905029,3.154852476183856,"[0, 20, 10, 70]",8,"{'hybrid_weights': [0, 20, 10, 70], 'n_neighbors': 8}",0.2092152671650126,0.07645934414140965,0.20774220316746828,0.22820993735971062,0.33646881675884066,0.40178716242317136,0.4538770404641552,0.46736709547480115,0.5182503710712777,0.6325224596787093,0.35318996977045564,0.1628406514937953,271,-0.7879135136139257,-0.7555245809733845,-0.7434097092260982,-0.6865999910419597,-0.6522850886605878,-0.6863846292510514,-0.6129735048805695,-0.6223584320562819,-0.6109409800009429,-0.6059094457534677,-0.6764299875458268,0.06337880532511614,269
46,0.8037351608276367,0.07380483810239696,123.7215671300888,1.0976288412828004,"[0, 20, 80, 0]",8,"{'hybrid_weights': [0, 20, 80, 0], 'n_neighbors': 8}",0.21823795762328058,0.16780482256229978,0.249498651255889,0.1983875513681137,0.32190197852243985,0.4171301777830466,0.40727124999238984,0.44329510634004976,0.5125189056391108,0.6093185883298864,0.3545364989416506,0.13941873382450204,270,-0.7834056530656978,-0.7171882847085741,-0.7235535962770929,-0.699739561782959,-0.6594061910395159,-0.6775252269706695,-0.6385934827342177,-0.6362665636099459,-0.6145644740686644,-0.6247463056779478,-0.6774989339935286,0.05068711052292361,271
47,0.7973031520843505,0.08399991475207119,126.40902156829834,3.8061014386930587,"[0, 20, 50, 30]",8,"{'hybrid_weights': [0, 20, 50, 30], 'n_neighbors': 8}",0.22371587356878309,0.1391362981086569,0.30414700902833414,0.26735577628779583,0.35674111225620064,0.45885969876176425,0.4818436815006365,0.4987085590314052,0.5466312432681468,0.6525242548771178,0.39296635066888413,0.15246649207867466,158,-0.7806561115151056,-0.7294369979814022,-0.6967126838432777,-0.6689609503351832,-0.6422434436450271,-0.6528217639812479,-0.5970722467452719,-0.6037702731477236,-0.5926719273581099,-0.5891889184538381,-0.6553535317006187,0.061341178955768356,161
48,0.7450546741485595,0.052782141519622926,125.26457812786103,2.301627560053909,"[0, 20, 20, 60]",8,"{'hybrid_weights': [0, 20, 20, 60], 'n_neighbors': 8}",0.2189666203972772,0.09716123110876984,0.23802845069107792,0.2614203213219284,0.35519652930660806,0.4287661622621456,0.47682469336654676,0.47755047255639027,0.5221809372441844,0.6504361892577131,0.3726531607512641,0.15963785175542455,243,-0.7830404705780377,-0.7470087507065252,-0.7290618039216642,-0.6716652493885159,-0.6430140536690069,-0.6707283261941287,-0.5999569715482626,-0.6163803032113738,-0.6084435601853252,-0.5909565561000243,-0.6660256045502864,0.0637091343553102,241
49,0.7500840187072754,0.032658962381398454,125.43626763820649,2.608407723734074,"[0, 20, 60, 20]",8,"{'hybrid_weights': [0, 20, 60, 20], 'n_neighbors': 8}",0.23506874946179057,0.1587109399375617,0.2825829301470969,0.2453405714426684,0.3424597133358812,0.4584099822560598,0.45082411171493164,0.4764882316768081,0.5368636188666969,0.642612771398618,0.3829361620238113,0.14593356259882917,204,-0.7749266793404362,-0.7210962052612127,-0.7074256798338329,-0.6789373538867713,-0.6493337328817289,-0.6530929725301754,-0.6146844349640617,-0.6170065951817032,-0.5990223295346558,-0.5975329199251148,-0.6613058903339694,0.05587081068804705,211
50,0.8037161350250244,0.08691043598725015,130.0815626859665,4.156198634318367,"[0, 20, 30, 50]",8,"{'hybrid_weights': [0, 20, 30, 50], 'n_neighbors': 8}",0.23636266360643676,0.10302040780329202,0.2585966934977818,0.2645554737402277,0.371845715516931,0.4469370455653786,0.4784014228514052,0.49564176987277353,0.5395741973885382,0.6618444729562463,0.38567798627990113,0.16049807970249394,198,-0.7742709910204119,-0.7445808639675073,-0.7191545411608486,-0.6702381776625564,-0.6346582719542319,-0.6599742174812936,-0.5990522235179644,-0.6056143229683089,-0.5972668209629769,-0.5812334066902051,-0.6586043837386305,0.06422666864760541,193
51,0.9488357305526733,0.1778380912204975,141.60393631458282,3.242188571457443,"[0, 90, 0, 10]",8,"{'hybrid_weights': [0, 90, 0, 10], 'n_neighbors': 8}",0.24920988157496538,0.18227024046304052,0.2578706847158765,0.28466990130647263,0.3368342030788408,0.42173865124592225,0.48200018468694705,0.4813298451144832,0.5466863046775748,0.6473820077146131,0.3889991904578737,0.14246097514730857,179,-0.767730306900417,-0.7109277899543647,-0.7195065659984493,-0.6610091203562238,-0.652105467209263,-0.6748414773784813,-0.5969820705159148,-0.6141468252254584,-0.5926359364102882,-0.593532571261346,-0.6583418131210207,0.05746843917893669,189
52,0.9237172603607178,0.26965010042292714,143.84074141979218,3.6840629297351892,"[0, 90, 10, 0]",8,"{'hybrid_weights': [0, 90, 10, 0], 'n_neighbors': 8}",0.24502961479897578,0.19247151335881718,0.25114979506614643,0.25185811728829377,0.3350428283021736,0.4396425541525393,0.45921425648519165,0.4808711727349967,0.540813875163892,0.6309169254598619,0.3827010652810888,0.14042164272750632,207,-0.7698646335126212,-0.7064794199174029,-0.7227572293791326,-0.6759992067707739,-0.6529856222767978,-0.6643122464475596,-0.6099708802380217,-0.6144183175542249,-0.5964622206795038,-0.6072316328133378,-0.6620481409589376,0.054637916646797284,218
53,0.8441124677658081,0.14975799230308917,136.08771209716798,2.939525255659008,"[0, 60, 0, 40]",8,"{'hybrid_weights': [0, 60, 0, 40], 'n_neighbors': 8}",0.22893960426378157,0.10670504052061724,0.2597600807146784,0.292633794588008,0.35716908378203693,0.4205939193755096,0.4954943241094233,0.4963968580482594,0.5268956241408238,0.6562654180342014,0.38408537475773397,0.15696819973787382,202,-0.7780251027175187,-0.7430499872912416,-0.7185900820709233,-0.6573192574080807,-0.6420297601308069,-0.6755091085524165,-0.58915492673654,-0.6051608124759743,-0.6054343329774013,-0.5860085279009495,-0.6600281898261853,0.06427221346419291,201
54,0.843747901916504,0.06802291026883456,137.64220170974733,4.4466092279252605,"[0, 60, 40, 0]",8,"{'hybrid_weights': [0, 60, 40, 0], 'n_neighbors': 8}",0.23378264976310403,0.18755156630934244,0.25581130745820024,0.20471164514938422,0.3455503008563203,0.45661623205459134,0.4433387407006625,0.4753504694491463,0.5369840844739637,0.6238399239620024,0.3763536920176717,0.14446246723689815,227,-0.7755778583865123,-0.7086282996380254,-0.7205041744433922,-0.6969738979675442,-0.647805928076332,-0.6541736029179057,-0.6188593891950184,-0.6176767098114163,-0.598944419134285,-0.613025686450821,-0.6652169966021253,0.054844716907393655,236
55,0.81593759059906,0.06452076019900946,135.91112160682678,2.7217852297782152,"[0, 60, 10, 30]",8,"{'hybrid_weights': [0, 60, 10, 30], 'n_neighbors': 8}",0.2369176145233458,0.1689074667726489,0.29547143654295427,0.31061894680588376,0.3657695022005837,0.4516818854785358,0.5053534360619246,0.4933668312188012,0.5467781330648529,0.6622081479563329,0.40370734006258646,0.14585395505096088,83,-0.7739896005821418,-0.7167129961853786,-0.7010423758664641,-0.6489091138351336,-0.637720448166433,-0.6571370925808391,-0.5833698551345079,-0.6069786164946758,-0.5925759078261656,-0.5809207740316312,-0.6499356780703371,0.060821151465414156,89
56,0.864308214187622,0.10936975440495025,129.64463491439818,1.9529809337366895,"[0, 60, 20, 20]",8,"{'hybrid_weights': [0, 60, 20, 20], 'n_neighbors': 8}",0.23137069647497932,0.1769392448795477,0.2914837884098963,0.2944157440811195,0.3508037178947562,0.4646203802406904,0.48358610476477226,0.4976800594796704,0.5474277723724619,0.655146483017045,0.3993473991614939,0.145282573417224,117,-0.7767976087161992,-0.7132413880544335,-0.7030235345857877,-0.6564907980397849,-0.645200646257746,-0.6493376763550391,-0.5960675029860019,-0.6043893334548206,-0.5921510622061122,-0.5869615491350405,-0.6523661099790966,0.05933600353173352,122
57,0.8239991664886475,0.1706134363509592,125.99185385704041,2.034282527388039,"[0, 60, 30, 10]",8,"{'hybrid_weights': [0, 60, 30, 10], 'n_neighbors': 8}",0.24304027702791386,0.1941238846856861,0.2777713980115293,0.24751074393746875,0.35718585402063363,0.47220081082107146,0.4657613885059002,0.48605585591564393,0.5473752954146127,0.642170149550308,0.3933195657890768,0.142797020138729,155,-0.7708782581967193,-0.7057562478335841,-0.709793976803256,-0.6779604417112587,-0.6420213854072089,-0.6447243076405302,-0.606267268533731,-0.6113424355234895,-0.5921853919591333,-0.5979028258218553,-0.6558832539430768,0.05593423499424833,169
58,0.8747055768966675,0.1572611931745907,129.00393118858338,2.677506497041141,"[0, 30, 0, 70]",8,"{'hybrid_weights': [0, 30, 0, 70], 'n_neighbors': 8}",0.2164434818707437,0.08561743039726288,0.19596465044135036,0.2393477812610908,0.3308833526533741,0.39343575699930766,0.4523018491897709,0.4734610276278082,0.49498601503044026,0.6295139499323361,0.3511955295403485,0.15836710321429118,272,-0.7843042619574597,-0.7517692520160042,-0.7489150176940782,-0.6816277618842856,-0.6550247337446011,-0.6911591910026496,-0.6138568730520686,-0.6187879424328807,-0.625518653493573,-0.6083846565013159,-0.6779348343778916,0.0614056837951397,272
59,0.7894487142562866,0.07492330224434957,127.41468846797943,1.5915409801027562,"[0, 30, 70, 0]",8,"{'hybrid_weights': [0, 30, 70, 0], 'n_neighbors': 8}",0.23433307945191484,0.17106111101704247,0.24708738818972598,0.1970476071106686,0.3154985894927068,0.43166812930494036,0.4164662479593063,0.45422457730354493,0.5167989054282116,0.6148637972788099,0.35990494325368716,0.14125069377358151,262,-0.7752992313264571,-0.7157837698851326,-0.7247150058847183,-0.7003241463395551,-0.6625123148919989,-0.6690224487405987,-0.6336208736801509,-0.6299898742164578,-0.6118606412345277,-0.6202967341175915,-0.6743425040317188,0.0507352596516067,267
60,0.8741948366165161,0.06326246178899733,133.21583533287048,2.56617446174693,"[0, 30, 40, 30]",8,"{'hybrid_weights': [0, 30, 40, 30], 'n_neighbors': 8}",0.22640968975097964,0.14152590524400077,0.2999645957708744,0.2823178976250378,0.35449780184021884,0.45302465705144424,0.48734045970956996,0.5043738758125818,0.5485709963712342,0.6541508595265819,0.39521767387025236,0.15186844071988873,146,-0.7793004406046572,-0.7284238996558534,-0.6988033373036311,-0.6620949267726811,-0.6433623535391162,-0.6563319706426748,-0.593896830228272,-0.600348841155617,-0.5914026851342691,-0.5878082441615011,-0.6541773529198271,0.06182303569767857,144
61,0.8372049570083618,0.07513264658351158,132.30861537456514,2.69778195431214,"[0, 30, 10, 60]",8,"{'hybrid_weights': [0, 30, 10, 60], 'n_neighbors': 8}",0.22684003962628763,0.09838838723805321,0.2282113650764085,0.25300151748260213,0.34824056243047363,0.4198275606516064,0.47045145746574013,0.48871711319341593,0.518778457734629,0.6424844873822964,0.36949409482815126,0.15861307559324292,249,-0.7790836472335488,-0.7465009036199556,-0.7337433148649235,-0.6754824376978625,-0.6464730814898407,-0.6759556962299426,-0.6036001986192323,-0.6097575832478308,-0.6106060360505786,-0.5976401524158533,-0.6678843051469567,0.06260255196248106,249
62,0.7943553447723388,0.09800151016034675,130.0029813528061,2.097570035952551,"[0, 30, 50, 20]",8,"{'hybrid_weights': [0, 30, 50, 20], 'n_neighbors': 8}",0.23437278166168973,0.15755805649193788,0.29168572632130507,0.24809517485139176,0.34528939105682643,0.4681859394648077,0.4687616790499217,0.494656645432594,0.5422123841197828,0.6418641402066092,0.3892681918656867,0.14829668194904783,177,-0.7752791302283629,-0.721590123047533,-0.7029233412387185,-0.6776971170193433,-0.6479350457706858,-0.6471718116436059,-0.6045624694413217,-0.6062054845608441,-0.5955532277740345,-0.5981584288004823,-0.6577076179524932,0.05782796360257175,178
63,0.7866531610488892,0.07725881641586332,129.3487345457077,2.2705021403417347,"[0, 30, 20, 50]",8,"{'hybrid_weights': [0, 30, 20, 50], 'n_neighbors': 8}",0.23402714875158537,0.10885017746110004,0.26964613067108034,0.27122909137861906,0.3725669047835787,0.43006324757096337,0.48280973930194737,0.4931959690736648,0.5378139507008572,0.6533606569405321,0.38535630166339285,0.1562461290074226,199,-0.7754541055559785,-0.7421572798910911,-0.7137754970480723,-0.667190288552869,-0.6342938390471234,-0.6699663910382555,-0.5965153921980635,-0.6070809597010658,-0.5984074325621298,-0.5884793786613367,-0.6593320564255986,0.06286351209591666,200
64,0.8616212368011474,0.12918673059654692,132.50580670833588,3.2766189923682894,"[0, 30, 60, 10]",8,"{'hybrid_weights': [0, 30, 60, 10], 'n_neighbors': 8}",0.2536438172350023,0.1625866603628826,0.26640512542427297,0.2008384817779454,0.33334307390357565,0.4665317471896069,0.4434182051000958,0.46349374677729316,0.5293961032619168,0.6228249269533955,0.37424818879859867,0.14486099693461182,237,-0.7654599603415305,-0.7194332848385515,-0.715357462644715,-0.6986690158508269,-0.6538196660682595,-0.6481775347967116,-0.6188152159711444,-0.6246172528367894,-0.6038322747464014,-0.6138521963698436,-0.6662033864464773,0.05219153723410327,243
65,0.8076713800430297,0.10720553226185879,133.8555363893509,3.0854221172063747,"[0, 30, 30, 40]",8,"{'hybrid_weights': [0, 30, 30, 40], 'n_neighbors': 8}",0.2310326955850589,0.11976881517223725,0.2774342697297938,0.2883337587273964,0.36681509789704403,0.45586230665799865,0.49164757689118666,0.5036562221329746,0.5490962795144574,0.6615813192395369,0.39452283415476846,0.1575726480201031,150,-0.7769683863742342,-0.7375966994728833,-0.7099596194439484,-0.6593141320849023,-0.6371945567067872,-0.6546272667619838,-0.5913967512645634,-0.6007833286498254,-0.591058506669057,-0.5814595215594266,-0.6540358768987612,0.06444151471812494,142
66,0.8551636457443237,0.13932764986249807,125.6982970237732,3.6281040743747472,"[100, 0, 0, 0]",8,"{'hybrid_weights': [100, 0, 0, 0], 'n_neighbors': 8}",0.2014083586939447,0.06354416070363522,0.2335046799811249,0.24065972534671154,0.33130296846059626,0.388267697831957,0.3479753047143501,0.5315637771235187,0.5310311106499201,0.6092479219667095,0.3478505705472468,0.16259825546977677,274,-0.7917932429999631,-0.7607890275762913,-0.7312227952054726,-0.6810396853514076,-0.6548193122838617,-0.6940973590735364,-0.6697743443325572,-0.5836490957887919,-0.6027824223736084,-0.624802805106635,-0.6794770090092126,0.06393501749208737,273
67,0.7601389169692994,0.05679161052678516,129.44211118221284,2.7117862812189957,"[70, 0, 0, 30]",8,"{'hybrid_weights': [70, 0, 0, 30], 'n_neighbors': 8}",0.2391387311618718,0.08744140105642173,0.25540804939146744,0.28304622843285077,0.37909512012697033,0.4194994486964291,0.4385739223642535,0.5442322219850395,0.5517287390681976,0.6383558487330201,0.38365197110165217,0.16075599730444695,203,-0.7728623474799552,-0.7510190793904054,-0.720699360001588,-0.6617588820683558,-0.6309854113395443,-0.6761468099240366,-0.6215023514234159,-0.5757028651146949,-0.5893306264604429,-0.6010810625260415,-0.6601088795728481,0.06547214139316933,202
68,0.8004402875900268,0.10371730268143764,125.08716480731964,2.8376512831870273,"[70, 0, 10, 20]",8,"{'hybrid_weights': [70, 0, 10, 20], 'n_neighbors': 8}",0.243157661172005,0.0935801199096401,0.2603205003746172,0.29546215184397673,0.3787123098510232,0.41527064474062814,0.4289769832444488,0.5486856933803392,0.5553875356892317,0.6463260683698382,0.3865879668575748,0.15987108483678628,191,-0.7708184846115719,-0.7484887901249239,-0.7183180160495267,-0.6560038172530666,-0.6311798940115408,-0.6786051227271933,-0.6267917803000022,-0.5728832601604102,-0.5869206361728937,-0.5944205944327027,-0.6584430395843832,0.06558493340185416,190
69,0.8082278966903687,0.06602713082780848,128.3804042339325,1.5748015750795932,"[70, 0, 20, 10]",8,"{'hybrid_weights': [70, 0, 20, 10], 'n_neighbors': 8}",0.2578738656849673,0.11326998041565717,0.2571492150802871,0.28814630519356377,0.3543886675070017,0.4234517911367458,0.42100218093223074,0.5425057601110722,0.5630090821072853,0.6462143803030874,0.3867011228471898,0.15624845022927186,190,-0.7632877176055008,-0.7403145671784523,-0.7198562193727204,-0.6594009583381302,-0.6434167375165963,-0.6738411032540714,-0.6311534338865786,-0.5767922242309117,-0.5818683947237304,-0.5945144442199716,-0.6584445800326664,0.06268401683260265,191
70,0.8357768774032592,0.10818094912789523,132.94901270866393,4.272245906539308,"[70, 0, 30, 0]",8,"{'hybrid_weights': [70, 0, 30, 0], 'n_neighbors': 8}",0.2473308287279664,0.10889124234456637,0.25187945743397144,0.30874254509155863,0.333320665616919,0.4470878999500906,0.40372444054389856,0.5482605797450509,0.5598923342841284,0.6500276644345129,0.38591576581726633,0.159083001224659,197,-0.7686904316308055,-0.7421401800990325,-0.722405024576031,-0.6497916350101276,-0.653830654370347,-0.6598842035021704,-0.6405012619500626,-0.5731530091560203,-0.5839397362426302,-0.5913017719392405,-0.6585637908476467,0.06403426821292715,192
